filer,filing,statement,period,reported total,reconstructed total,difference,units,issue type
1ST SOURCE CORP,0000034782-26-000039,IS | Statement of Changes in Net Assets Available for Benefits | Net increase in net assets available for benefits [EmployeeBenefitPlanChangeInNetAssetAvailableForBenefitIncreaseDecrease],4 quarters ended 2025-12-31; dimensions=LegalEntity=EBP003; co-registrant=EBP003,28673011,19559586,9113425,USD,xbrl_calculation_mismatch
3 E NETWORK TECHNOLOGY GROUP LTD,0001185185-26-002325,"IS | CONSOLIDATED STATEMENTS OF INCOME AND COMPREHENSIVE INCOME | (Loss)/Income from continuing operation, net of tax [IncomeLossFromContinuingOperations]",2 quarters ended 2024-12-31,798279,1728738,-930459,USD,xbrl_calculation_mismatch
3 E NETWORK TECHNOLOGY GROUP LTD,0001185185-26-002325,"IS | CONSOLIDATED STATEMENTS OF INCOME AND COMPREHENSIVE INCOME | (Loss)/Income from continuing operation, net of tax [IncomeLossFromContinuingOperations]",2 quarters ended 2025-12-31,-209487,-341697,132210,USD,xbrl_calculation_mismatch
3 E NETWORK TECHNOLOGY GROUP LTD,0001185185-26-002325,IS | CONSOLIDATED STATEMENTS OF INCOME AND COMPREHENSIVE INCOME | Net (loss)/income [NetIncomeLoss],2 quarters ended 2024-12-31,1069327,1340375,-271048,USD,xbrl_calculation_mismatch
3 E NETWORK TECHNOLOGY GROUP LTD,0001185185-26-002325,IS | CONSOLIDATED STATEMENTS OF INCOME AND COMPREHENSIVE INCOME | Net (loss)/income [NetIncomeLoss],4 quarters ended 2023-06-30,996157,1978292,-982135,USD,xbrl_calculation_mismatch
3 E NETWORK TECHNOLOGY GROUP LTD,0001185185-26-002325,IS | CONSOLIDATED STATEMENTS OF INCOME AND COMPREHENSIVE INCOME | Net (loss)/income [NetIncomeLoss],4 quarters ended 2024-06-30,1548347,2394090,-845743,USD,xbrl_calculation_mismatch
3 E NETWORK TECHNOLOGY GROUP LTD,0001185185-26-002325,IS | CONSOLIDATED STATEMENTS OF INCOME AND COMPREHENSIVE INCOME | Net (loss)/income [NetIncomeLoss],4 quarters ended 2025-06-30,764919,932739,-167820,USD,xbrl_calculation_mismatch
3 E NETWORK TECHNOLOGY GROUP LTD,0001185185-26-002628,"IS | CONSOLIDATED STATEMENTS OF INCOME AND COMPREHENSIVE INCOME | (Loss)/Income from continuing operation, net of tax [IncomeLossFromContinuingOperations]",2 quarters ended 2024-12-31,798279,1728738,-930459,USD,xbrl_calculation_mismatch
3 E NETWORK TECHNOLOGY GROUP LTD,0001185185-26-002628,"IS | CONSOLIDATED STATEMENTS OF INCOME AND COMPREHENSIVE INCOME | (Loss)/Income from continuing operation, net of tax [IncomeLossFromContinuingOperations]",2 quarters ended 2025-12-31,-209487,-341697,132210,USD,xbrl_calculation_mismatch
3 E NETWORK TECHNOLOGY GROUP LTD,0001185185-26-002628,IS | CONSOLIDATED STATEMENTS OF INCOME AND COMPREHENSIVE INCOME | Net (loss)/income [NetIncomeLoss],2 quarters ended 2024-12-31,1069327,1340375,-271048,USD,xbrl_calculation_mismatch
3 E NETWORK TECHNOLOGY GROUP LTD,0001185185-26-002628,IS | CONSOLIDATED STATEMENTS OF INCOME AND COMPREHENSIVE INCOME | Net (loss)/income [NetIncomeLoss],4 quarters ended 2023-06-30,996157,1978292,-982135,USD,xbrl_calculation_mismatch
